Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Lori Smith,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Tammy Erickson
Tammy Erickson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Regina Thornton
Regina Thornton,Fisika ,Eksperimen ,Teori,Kuantum,Samuel Lee
Samuel Lee,Matematika,Analisis,Model,Logika,Brittney Khan
Brittney Khan,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jacob Phillips
Jacob Phillips,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Patricia Archer
Patricia Archer,Fisika ,Eksperimen ,Teori,Kuantum,Randall Morrison
Randall Morrison,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Andrea Henry
Andrea Henry,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jeanne Trujillo
Jeanne Trujillo,Biologi,Ekosistem,Genetika,Eksperimen,Michelle Cooper
Michelle Cooper,Matematika,Analisis,Model,Logika,Brent Shaffer
Brent Shaffer,Teknik Industri,Manajemen,Produksi,Desain,Nathan Mullen
Nathan Mullen,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,April Edwards
April Edwards,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Robert Alexander
Robert Alexander,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Todd Long
Todd Long,Matematika,Analisis,Model,Logika,Julie Walker
Julie Walker,Teknik Elektro,Listrik,Kontrol,Pemrograman,John Watson
John Watson,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Stephen Delacruz
Stephen Delacruz,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Anthony Goodman
Anthony Goodman,Desain interior,Desain,Ruang,Material,Joyce Robertson
Joyce Robertson,Sains Aktuaria,Risiko,Matematika,Keuangan,Stephanie Martinez
Stephanie Martinez,Statistika,Analisis ,Model,Interpretasi,Andrea Cowan
Andrea Cowan,Desain Produk Industri,Desain Produk,Inovasi,Material,Christina Johnson
Christina Johnson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Jennifer Ferrell
Jennifer Ferrell,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jennifer Cox
Jennifer Cox,Sistem Informasi,Manajemen,Analisis,Pengembangan,Catherine Glass
Catherine Glass,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Danielle Perry
Danielle Perry,Teknik Kimia,Proses,Rekayasa,Kimia,Joy Wells
Joy Wells,Matematika,Analisis,Model,Logika,Rebecca Ho
Rebecca Ho,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Justin Simon
Justin Simon,Teknik Kimia,Proses,Rekayasa,Kimia,John Russell
John Russell,Statistika,Analisis ,Model,Interpretasi,Deborah Garcia
Deborah Garcia,Desain Produk Industri,Desain Produk,Inovasi,Material,Jennifer Dickerson
Jennifer Dickerson,Teknik Kimia,Proses,Rekayasa,Kimia,Martin Jackson
Martin Jackson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Selena Hernandez
Selena Hernandez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Jonathan Green
Jonathan Green,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Michael Fox
Michael Fox,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Megan Freeman
Megan Freeman,Desain Produk Industri,Desain Produk,Inovasi,Material,Miranda Cunningham
Miranda Cunningham,Teknik Elektro,Listrik,Kontrol,Pemrograman,Shelley Baker
Shelley Baker,Biologi,Ekosistem,Genetika,Eksperimen,Jenna Duncan
Jenna Duncan,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Brittany Short
Brittany Short,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Jason Harper
Jason Harper,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Rhonda Hayes
Rhonda Hayes,Sistem Informasi,Manajemen,Analisis,Pengembangan,Amanda Black
Amanda Black,Teknik Mesin,Desain,Manufaktur,Energi,Lindsey Stephenson
Lindsey Stephenson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Samantha Carpenter
Samantha Carpenter,Fisika ,Eksperimen ,Teori,Kuantum,Rhonda Valentine
Rhonda Valentine,Desain Produk Industri,Desain Produk,Inovasi,Material,Megan Barnes
Megan Barnes,Desain Produk Industri,Desain Produk,Inovasi,Material,Jose Jones
Jose Jones,Teknik Industri,Manajemen,Produksi,Desain,Veronica Berry
Veronica Berry,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Steven Oliver
Steven Oliver,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Douglas Castro
Douglas Castro,Teknik Industri,Manajemen,Produksi,Desain,Jacqueline Montgomery
Jacqueline Montgomery,Teknik Kimia,Proses,Rekayasa,Kimia,Cassandra Petersen
Cassandra Petersen,Teknik Material,Unsur Alam,Karakterisasi,Proses,Joseph Wright
Joseph Wright,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Diana Collins
Diana Collins,Teknik Material,Unsur Alam,Karakterisasi,Proses,Ronald White
Ronald White,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Robert Nguyen
Robert Nguyen,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jessica Roberts
Jessica Roberts,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Jean Kelley
Jean Kelley,Sistem Informasi,Manajemen,Analisis,Pengembangan,Alexandra Lee
Alexandra Lee,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,David Massey
David Massey,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,John Carter
John Carter,Teknik Kimia,Proses,Rekayasa,Kimia,Bruce Warner
Bruce Warner,Desain Produk Industri,Desain Produk,Inovasi,Material,Phillip Wolfe
Phillip Wolfe,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Scott Reynolds
Scott Reynolds,Teknik Kimia,Proses,Rekayasa,Kimia,Ronald Lawrence
Ronald Lawrence,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Victoria Duffy
Victoria Duffy,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Denise May
Denise May,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Robert Petty
Robert Petty,Fisika ,Eksperimen ,Teori,Kuantum,Sean Washington
Sean Washington,Sistem Informasi,Manajemen,Analisis,Pengembangan,Amber Brown
Amber Brown,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Rose Jacobs
Rose Jacobs,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jonathan Jimenez
Jonathan Jimenez,Sistem Perkapalan,Kapal,Analisis,Keamanan,Aaron Hughes
Aaron Hughes,Sains Aktuaria,Risiko,Matematika,Keuangan,Paula Ellis
Paula Ellis,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Anna Macdonald
Anna Macdonald,Teknik Material,Unsur Alam,Karakterisasi,Proses,Terry Dominguez
Terry Dominguez,Biologi,Ekosistem,Genetika,Eksperimen,Brenda Smith
Brenda Smith,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Corey Hernandez
Corey Hernandez,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Francisco Snyder
Francisco Snyder,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Annette Bishop
Annette Bishop,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Anthony Collins
Anthony Collins,Sains Aktuaria,Risiko,Matematika,Keuangan,Christy Moses
Christy Moses,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Shane Allen
Shane Allen,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Tyler Mata
Tyler Mata,Desain interior,Desain,Ruang,Material,Zachary Rios
Zachary Rios,Teknik Mesin,Desain,Manufaktur,Energi,Deborah Moran
Deborah Moran,Matematika,Analisis,Model,Logika,Jose Knapp
Jose Knapp,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Michael Lee
Michael Lee,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Andrew Ayala
Andrew Ayala,Teknik Mesin,Desain,Manufaktur,Energi,Robert Singh
Robert Singh,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jennifer James
Jennifer James,Matematika,Analisis,Model,Logika,Lisa Nichols
Lisa Nichols,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Scott Ruiz
Scott Ruiz,Arsitektur,Desain,Bangunan,Ruang,John Johnson
John Johnson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Madeline Rosales
Madeline Rosales,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jacob Burns
Jacob Burns,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,John Hill
John Hill,Teknik Mesin,Desain,Manufaktur,Energi,Michael Bates
Michael Bates,Biologi,Ekosistem,Genetika,Eksperimen,Patricia Nielsen
Patricia Nielsen,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Anna Scott
Anna Scott,Sains Aktuaria,Risiko,Matematika,Keuangan,Kayla Smith
Kayla Smith,Biologi,Ekosistem,Genetika,Eksperimen,Charles Shields
Charles Shields,Statistika,Analisis ,Model,Interpretasi,Randy Allen
Randy Allen,Teknik Material,Unsur Alam,Karakterisasi,Proses,Brittany Kelly
Brittany Kelly,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Michael Hutchinson
Michael Hutchinson,Arsitektur,Desain,Bangunan,Ruang,Nicole Gomez
Nicole Gomez,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Abigail Allen
Abigail Allen,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Jesse Holmes
Jesse Holmes,Biologi,Ekosistem,Genetika,Eksperimen,Lisa Hatfield
Lisa Hatfield,Teknik Industri,Manajemen,Produksi,Desain,Sarah Mccormick
Sarah Mccormick,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Penny Lawson
Penny Lawson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Ivan Perez
Ivan Perez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Victoria Estrada
Victoria Estrada,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Heather Franklin
Heather Franklin,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Colleen Phillips
Colleen Phillips,Teknik Industri,Manajemen,Produksi,Desain,Lori Hamilton
Lori Hamilton,Fisika ,Eksperimen ,Teori,Kuantum,Margaret Berg
Margaret Berg,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Paul Blair
Paul Blair,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Tina Ortega
Tina Ortega,Desain interior,Desain,Ruang,Material,Joan Diaz
Joan Diaz,Statistika,Analisis ,Model,Interpretasi,Christopher Macdonald
Christopher Macdonald,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jason Allen
Jason Allen,Sains Aktuaria,Risiko,Matematika,Keuangan,Shawn Pacheco
Shawn Pacheco,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Morgan Wise
Morgan Wise,Kimia,Laboratorium,Reaksi,Analisis,Mary Choi
Mary Choi,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Amanda Pope
Amanda Pope,Teknik Material,Unsur Alam,Karakterisasi,Proses,Derek House
Derek House,Sistem Informasi,Manajemen,Analisis,Pengembangan,Emily Sanders
Emily Sanders,Desain Produk Industri,Desain Produk,Inovasi,Material,Angela Smith
Angela Smith,Desain interior,Desain,Ruang,Material,Kelly Thompson
Kelly Thompson,Teknik Elektro,Listrik,Kontrol,Pemrograman,Kristy Beck
Kristy Beck,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Courtney Henry
Courtney Henry,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Jennifer Hayes
Jennifer Hayes,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Sean Lee
Sean Lee,Teknik Material,Unsur Alam,Karakterisasi,Proses,Chelsea Krueger
Chelsea Krueger,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Adrian Barker
Adrian Barker,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,James Johnson
James Johnson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Tamara Rogers
Tamara Rogers,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Richard Wolf
Richard Wolf,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,James Wu
James Wu,Statistika,Analisis ,Model,Interpretasi,Dave Perez
Dave Perez,Sistem Informasi,Manajemen,Analisis,Pengembangan,Juan Estrada
Juan Estrada,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Kristina Carney
Kristina Carney,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,David Carter
David Carter,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Tiffany Fisher
Tiffany Fisher,Arsitektur,Desain,Bangunan,Ruang,Lindsay Johnson
Lindsay Johnson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Michelle Rasmussen
Michelle Rasmussen,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Margaret Spencer
Margaret Spencer,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Yolanda Watson
Yolanda Watson,Kimia,Laboratorium,Reaksi,Analisis,Joshua Harmon
Joshua Harmon,Teknik Elektro,Listrik,Kontrol,Pemrograman,Kimberly Howard
Kimberly Howard,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Brittany Johnson
Brittany Johnson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Elizabeth Dougherty
Elizabeth Dougherty,Teknik Kimia,Proses,Rekayasa,Kimia,Deborah Mills
Deborah Mills,Teknik Elektro,Listrik,Kontrol,Pemrograman,Anna Howard
Anna Howard,Desain interior,Desain,Ruang,Material,Heather Dunn
Heather Dunn,Sistem Perkapalan,Kapal,Analisis,Keamanan,Anthony Pearson
Anthony Pearson,Matematika,Analisis,Model,Logika,Kelsey Hunter
Kelsey Hunter,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Julie Vargas
Julie Vargas,Matematika,Analisis,Model,Logika,Curtis Foster
Curtis Foster,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Brandi Ponce
Brandi Ponce,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Richard Russell
Richard Russell,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Thomas Rose
Thomas Rose,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Caroline Farrell
Caroline Farrell,Statistika,Analisis ,Model,Interpretasi,Craig Parker
Craig Parker,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,James Zuniga
James Zuniga,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Hannah Johnson
Hannah Johnson,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Eric Salas
Eric Salas,Fisika ,Eksperimen ,Teori,Kuantum,Sean Strong
Sean Strong,Sains Aktuaria,Risiko,Matematika,Keuangan,Jonathan Cunningham
Jonathan Cunningham,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Lauren Pratt
Lauren Pratt,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Mackenzie Henderson
Mackenzie Henderson,Arsitektur,Desain,Bangunan,Ruang,Veronica Kennedy
Veronica Kennedy,Statistika,Analisis ,Model,Interpretasi,Jeffrey Torres
Jeffrey Torres,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Anita Richards
Anita Richards,Teknik Industri,Manajemen,Produksi,Desain,Joel Carter
Joel Carter,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Marcia Blackburn
Marcia Blackburn,Desain interior,Desain,Ruang,Material,Robert Hunt
Robert Hunt,Teknik Material,Unsur Alam,Karakterisasi,Proses,Robert Martinez
Robert Martinez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Janet Harris
Janet Harris,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Destiny Douglas
Destiny Douglas,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Kelly Myers
Kelly Myers,Statistika,Analisis ,Model,Interpretasi,Angela Sanders
Angela Sanders,Teknik Kimia,Proses,Rekayasa,Kimia,Mallory Owens
Mallory Owens,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Jeffrey Wilson
Jeffrey Wilson,Arsitektur,Desain,Bangunan,Ruang,Sharon Terry
Sharon Terry,Sistem Informasi,Manajemen,Analisis,Pengembangan,Kevin Luna
Kevin Luna,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Christine Long
Christine Long,Sistem Informasi,Manajemen,Analisis,Pengembangan,Mary Andersen
Mary Andersen,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Lori Underwood
Lori Underwood,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Christina Goodwin
Christina Goodwin,Teknik Kimia,Proses,Rekayasa,Kimia,David Bell
David Bell,Desain Produk Industri,Desain Produk,Inovasi,Material,Kenneth Vincent
Kenneth Vincent,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Carlos Garrett
Carlos Garrett,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Lisa Huff
Lisa Huff,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Caitlin Wade
Caitlin Wade,Biologi,Ekosistem,Genetika,Eksperimen,Stephen Fisher
Stephen Fisher,Biologi,Ekosistem,Genetika,Eksperimen,Christina Wyatt
Christina Wyatt,Sistem Informasi,Manajemen,Analisis,Pengembangan,James Burke
James Burke,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Phyllis Reid
Phyllis Reid,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Michelle Cruz
Michelle Cruz,Teknik Mesin,Desain,Manufaktur,Energi,Monica Aguilar
Monica Aguilar,Sistem Informasi,Manajemen,Analisis,Pengembangan,Rebecca James
Rebecca James,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Julie Watson
Julie Watson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Michele Carney
Michele Carney,Teknik Perkapalan,Kapal,Konstruksi,Sistem,James Phillips
James Phillips,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Connie Moreno
Connie Moreno,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Judith Kennedy
Judith Kennedy,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Vincent Johnson
Vincent Johnson,Biologi,Ekosistem,Genetika,Eksperimen,Vanessa Sandoval
Vanessa Sandoval,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Matthew Castillo
Matthew Castillo,Matematika,Analisis,Model,Logika,Martin Tanner
Martin Tanner,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Barbara Richards
Barbara Richards,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Michael Hogan
Michael Hogan,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Larry Robertson
Larry Robertson,Desain Produk Industri,Desain Produk,Inovasi,Material,Megan Powell
Megan Powell,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Heather Barnes
Heather Barnes,Sistem Informasi,Manajemen,Analisis,Pengembangan,Craig Skinner
Craig Skinner,Matematika,Analisis,Model,Logika,Gabriel Sloan
Gabriel Sloan,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Briana Williams
Briana Williams,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Heather Vang
Heather Vang,Biologi,Ekosistem,Genetika,Eksperimen,James Burns
James Burns,Kimia,Laboratorium,Reaksi,Analisis,David Johnson
David Johnson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,David Fields
David Fields,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Melissa Yates
Melissa Yates,Teknik Kimia,Proses,Rekayasa,Kimia,Michael Dyer
Michael Dyer,Arsitektur,Desain,Bangunan,Ruang,Christina Martin
Christina Martin,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Jeffrey Yoder
Jeffrey Yoder,Teknik Elektro,Listrik,Kontrol,Pemrograman,Bryce Miller
Bryce Miller,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Alexander Castillo
Alexander Castillo,Teknik Industri,Manajemen,Produksi,Desain,Kimberly Richardson
Kimberly Richardson,Matematika,Analisis,Model,Logika,Eric Brown
Eric Brown,Arsitektur,Desain,Bangunan,Ruang,Bryce Castillo
Bryce Castillo,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Charles Patrick
Charles Patrick,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Heather Long
Heather Long,Sistem Perkapalan,Kapal,Analisis,Keamanan,Leslie Burns
Leslie Burns,Teknik Industri,Manajemen,Produksi,Desain,Lisa Arias
Lisa Arias,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jennifer Watson
Jennifer Watson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Aaron Woodard
Aaron Woodard,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Kyle Thomas
Kyle Thomas,Arsitektur,Desain,Bangunan,Ruang,Stephanie Lara
Stephanie Lara,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Margaret Johnson
Margaret Johnson,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Jasmine Kramer
Jasmine Kramer,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,James Kane
James Kane,Teknik Mesin,Desain,Manufaktur,Energi,Mary Carter
Mary Carter,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Ryan Taylor
Ryan Taylor,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Tyler Davis
Tyler Davis,Biologi,Ekosistem,Genetika,Eksperimen,Amber Garrison
Amber Garrison,Sains Aktuaria,Risiko,Matematika,Keuangan,Mary Clark
Mary Clark,Arsitektur,Desain,Bangunan,Ruang,Julie Roberson
Julie Roberson,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jennifer Simpson
Jennifer Simpson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Steven Leon
Steven Leon,Teknik Industri,Manajemen,Produksi,Desain,Daisy Wilson
Daisy Wilson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Seth Gomez
Seth Gomez,Biologi,Ekosistem,Genetika,Eksperimen,Monica Huff
Monica Huff,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jack Morse
Jack Morse,Teknik Industri,Manajemen,Produksi,Desain,Christopher Jackson
Christopher Jackson,Statistika,Analisis ,Model,Interpretasi,Thomas Torres
Thomas Torres,Teknik Industri,Manajemen,Produksi,Desain,Susan Mora
Susan Mora,Statistika,Analisis ,Model,Interpretasi,Sara Rosales
Sara Rosales,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Diana Porter
Diana Porter,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Stephanie Sutton
Stephanie Sutton,Statistika,Analisis ,Model,Interpretasi,Kelly Thomas
Kelly Thomas,Statistika,Analisis ,Model,Interpretasi,Mariah Juarez
Mariah Juarez,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Tina Hayes
Tina Hayes,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Elizabeth Gonzales
Elizabeth Gonzales,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Mark Young
Mark Young,Sains Aktuaria,Risiko,Matematika,Keuangan,Rachel Cox
Rachel Cox,Desain Produk Industri,Desain Produk,Inovasi,Material,Jared Kane
Jared Kane,Teknik Material,Unsur Alam,Karakterisasi,Proses,Brian Tyler
Brian Tyler,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kimberly Woodard
Kimberly Woodard,Teknik Material,Unsur Alam,Karakterisasi,Proses,David Ware
David Ware,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Rodney Hill
Rodney Hill,Teknik Material,Unsur Alam,Karakterisasi,Proses,Carolyn Hamilton
Carolyn Hamilton,Kimia,Laboratorium,Reaksi,Analisis,Amber Jackson
Amber Jackson,Desain interior,Desain,Ruang,Material,Heather Davila
Heather Davila,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Travis Hahn
Travis Hahn,Kimia,Laboratorium,Reaksi,Analisis,Karen Giles
Karen Giles,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jonathan Harrell
Jonathan Harrell,Teknik Industri,Manajemen,Produksi,Desain,Lisa Lee
Lisa Lee,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Karen Stanley
Karen Stanley,Biologi,Ekosistem,Genetika,Eksperimen,Monica Valencia
Monica Valencia,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jessica Hogan
Jessica Hogan,Matematika,Analisis,Model,Logika,Adam Walker
Adam Walker,Kimia,Laboratorium,Reaksi,Analisis,Tara Hoffman
Tara Hoffman,Teknik Kimia,Proses,Rekayasa,Kimia,Kevin Stewart
Kevin Stewart,Matematika,Analisis,Model,Logika,Cynthia Rivas
Cynthia Rivas,Statistika,Analisis ,Model,Interpretasi,Nicole White
Nicole White,Teknik Material,Unsur Alam,Karakterisasi,Proses,Javier Prince
Javier Prince,Sistem Perkapalan,Kapal,Analisis,Keamanan,Jeffrey Dixon
Jeffrey Dixon,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Julie Matthews
Julie Matthews,Desain Produk Industri,Desain Produk,Inovasi,Material,Gregory Smith
Gregory Smith,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Michael Terry
Michael Terry,Teknik Elektro,Listrik,Kontrol,Pemrograman,Mark Blackwell
Mark Blackwell,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Tammy Gonzalez
Tammy Gonzalez,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Mary Lowery
Mary Lowery,Desain interior,Desain,Ruang,Material,Lisa Cabrera
Lisa Cabrera,Kimia,Laboratorium,Reaksi,Analisis,Elizabeth Carr
Elizabeth Carr,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Chloe Bailey
Chloe Bailey,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Mark Schwartz
Mark Schwartz,Arsitektur,Desain,Bangunan,Ruang,Christina Jackson
Christina Jackson,Sistem Informasi,Manajemen,Analisis,Pengembangan,Catherine Lewis
Catherine Lewis,Desain Produk Industri,Desain Produk,Inovasi,Material,Sharon Stanley
Sharon Stanley,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kimberly Hall
Kimberly Hall,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Carrie Cortez
Carrie Cortez,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Chad Gay
Chad Gay,Teknik Material,Unsur Alam,Karakterisasi,Proses,Kristina Lowe
Kristina Lowe,Teknik Mesin,Desain,Manufaktur,Energi,Wesley Thomas
Wesley Thomas,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Julia Ortiz
Julia Ortiz,Fisika ,Eksperimen ,Teori,Kuantum,Daniel Pittman
Daniel Pittman,Teknik Industri,Manajemen,Produksi,Desain,Karen Duarte
Karen Duarte,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Matthew Reilly
Matthew Reilly,Desain interior,Desain,Ruang,Material,Natasha Johnson
Natasha Johnson,Desain interior,Desain,Ruang,Material,Kevin Walker
Kevin Walker,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Joseph Costa
